gene_id	gene_symbol	case_1	case_2	case_3	case_4	case_5	case_6	case_7	case_8	case_9	case_10	case_11	case_12	case_13	case_14	case_15	case_16	case_17	case_18	case_19	case_20	case_21	case_22	case_23	case_24	case_25	case_26	case_27	case_28	case_29	case_30	case_31	case_32	case_33	case_34	case_35	case_36	control_1	control_2	control_3	control_4	control_5	control_6	control_7	control_8	control_9	control_10	control_11	control_12	control_13
ENSMUSG00000019368	Sec14l4	1.897	1.8385	1.7851	1.8541	1.8261	1.9259	1.8619	1.9448	1.9751	1.8289	1.851	1.7926	1.7906	1.7256	1.877	1.9835	2.0	1.884	1.7317	1.8258	1.8194	1.8641	1.822	1.8155	1.869	1.8393	1.8124	1.8353	1.8146	1.8515	1.9037	1.9744	1.8535	1.828	1.839	1.8216	1.8964	1.7536	1.6915	1.7636	1.8612	1.8333	1.8248	1.8278	1.8406	1.9104	1.7794	1.8824	1.8685
ENSMUSG00000019370	Calm3	0.109	0.0748	0.0845	0.0881	0.0767	0.0695	0.1002	0.0188	0.0111	0.0219	-0.0525	-0.0036	0.0156	0.0023	0.0788	0.0887	-0.0051	0.0052	0.0056	0.0777	0.0469	0.0663	0.0296	0.0289	-0.0269	0.0473	0.0017	0.0163	-0.0258	-0.0737	-0.0218	0.0802	0.0003	-0.0449	-0.0058	-0.0248	-0.0108	-0.0357	0.0264	0.0195	-0.021	0.0064	0.0124	0.0161	0.0111	0.0072	0.0304	0.0281	0.0398
ENSMUSG00000019373	Cops3	-0.217	-0.2334	-0.2588	-0.2752	-0.1967	-0.2049	-0.2185	-0.325	-0.3223	-0.1898	-0.193	-0.1249	-0.1501	-0.1571	-0.157	-0.1697	-0.1877	-0.1811	-0.4048	-0.2729	-0.2245	-0.2219	-0.3559	-0.1482	-0.1981	-0.2216	-0.1784	-0.2164	-0.2656	-0.2654	-0.204	-0.203	-0.2501	-0.1384	-0.3164	-0.3179	-0.3904	-0.4174	-0.4692	-0.4871	-0.4956	-0.4599	-0.4422	-0.4315	-0.4045	-0.4459	-0.4639	-0.4259	-0.4518
ENSMUSG00000019428	Fkbp8	0.4005	0.2527	0.3524	0.3588	0.2707	0.3616	0.4596	0.4425	0.4747	0.2762	0.119	0.1836	0.1388	0.1703	0.2869	0.247	0.1874	0.3024	0.2171	0.2026	0.2827	0.1737	0.1008	0.2749	0.2001	0.1967	0.0888	0.2972	0.1145	0.0731	0.2471	0.1663	0.1035	0.2246	0.2102	0.1433	0.0428	-0.0106	0.0502	0.0732	0.058	0.0128	0.0435	0.0731	0.0416	0.0842	0.0529	0.0666	0.0168
ENSMUSG00000019433	Gipc1	0.257	0.1736	0.2165	0.2819	0.2208	0.2674	0.3426	0.2875	0.302	0.1632	0.1275	0.1518	0.159	0.186	0.2435	0.2176	0.1945	0.1703	0.0518	0.0279	0.1333	0.0956	0.0239	0.1537	0.0573	0.1139	0.0297	0.0947	-0.0006	-0.0517	0.1095	0.085	0.0117	0.1203	0.0452	0.0474	0.0824	-0.059	0.0017	-0.0774	-0.0758	-0.0088	-0.0459	0.0658	0.014	0.0602	-0.0097	-0.0257	-0.0391
ENSMUSG00000019437	Tlcd1	-0.1584	-0.1645	-0.1893	-0.1054	-0.0748	-0.0729	-0.0602	0.0224	0.0118	0.02	0.0751	0.034	-0.1167	-0.0942	-0.1639	-0.1893	-0.1286	0.0717	-0.2657	-0.2171	0.0492	0.069	-0.1158	-0.1265	-0.1312	-0.1258	-0.1114	-0.0375	-0.1916	-0.0586	-0.06	-0.034	-0.0469	-0.006	0.0338	-0.0353	-0.2008	-0.1903	-0.3416	-0.2963	-0.3905	-0.3045	-0.2723	-0.3036	-0.4823	-0.353	-0.219	-0.2775	-0.2493
ENSMUSG00000019461	Plscr3	0.3779	0.2536	0.3191	0.4473	0.2918	0.3714	0.4111	0.3809	0.389	0.2452	0.158	0.2217	0.2139	0.1996	0.2864	0.2632	0.2184	0.254	0.2813	0.155	0.215	0.1729	0.1782	0.2982	0.1715	0.2135	0.119	0.1555	0.0947	0.0694	0.2185	0.1299	0.0961	0.2286	0.1659	0.1866	0.2107	0.1972	0.2655	0.1545	0.2074	0.1493	0.1531	0.1833	0.1441	0.1566	0.2048	0.1702	0.1703
ENSMUSG00000019464	Ptger1	0.298	0.1665	0.1973	0.0943	0.1851	0.0694	0.1967	0.1882	0.1769	0.061	0.1242	0.1727	0.1663	0.2667	0.0861	0.1206	0.076	0.1101	0.094	0.1209	0.1996	0.0302	0.0445	0.1194	0.1346	0.1811	0.2077	0.0498	-0.065	0.0724	0.0576	0.0739	0.1374	-0.0057	0.099	0.1877	0.1451	0.0207	0.1846	0.1279	0.0266	-0.0234	0.0033	0.1113	0.2008	0.248	0.2939	0.1758	0.1524
ENSMUSG00000019467	Arhgef25	-0.5597	-0.4614	-0.5093	-0.4952	-0.5079	-0.5154	-0.5667	-0.5265	-0.5242	-0.5307	-0.6328	-0.5989	-0.5368	-0.4683	-0.5842	-0.5848	-0.3792	-0.575	-0.2614	-0.3477	-0.6178	-0.4975	-0.4473	-0.367	-0.2669	-0.399	-0.2955	-0.4464	-0.309	-0.3899	-0.3752	-0.5275	-0.5318	-0.6712	-0.4802	-0.5395	-0.1236	-0.1636	-0.1271	-0.1198	-0.1396	-0.1934	-0.1393	-0.2121	-0.2588	-0.2144	-0.0714	-0.0754	-0.1192
ENSMUSG00000019470	Xab2	-0.0811	-0.1577	-0.0979	-0.0812	-0.1098	-0.0781	-0.0412	-0.0787	-0.0657	-0.1375	-0.1312	-0.1441	-0.1366	-0.1314	-0.1123	-0.1622	-0.1033	-0.1106	-0.0655	-0.1297	-0.1299	-0.1653	-0.1707	-0.0476	-0.0399	-0.0966	-0.1235	-0.1067	-0.1424	-0.1075	-0.0687	-0.1404	-0.1356	-0.0624	-0.096	-0.0987	-0.0524	-0.0872	-0.0701	-0.092	-0.1201	-0.1062	-0.12	-0.1353	-0.1655	-0.135	-0.0864	-0.0917	-0.1281
ENSMUSG00000019471	Cdc37	0.0256	0.01	0.0244	0.1415	0.0512	0.0529	0.1301	0.0331	0.0336	-0.0302	-0.0953	-0.0218	0.0281	0.0508	0.0314	0.0615	0.0425	-0.0418	-0.0172	-0.0723	-0.0762	-0.0509	-0.1441	0.0959	0.0407	0.0205	-0.0327	0.0062	-0.0345	-0.0956	0.0187	-0.0339	-0.1362	0.0306	-0.0944	-0.2044	-0.0271	-0.1652	-0.0542	-0.0987	-0.0618	-0.0458	-0.0157	-0.0056	-0.0622	-0.0303	-0.0289	-0.0499	-0.0574
ENSMUSG00000019478	Rab4a	-0.0916	-0.1576	-0.0935	-0.1716	-0.1665	-0.0698	-0.1406	-0.0525	-0.0403	-0.1	-0.1644	-0.1533	-0.207	-0.2179	-0.116	-0.2061	-0.2384	-0.0986	-0.1654	-0.2939	-0.1901	-0.2756	-0.3228	-0.2403	-0.2869	-0.258	-0.2954	-0.2142	-0.3403	-0.3158	-0.2008	-0.254	-0.2568	-0.1139	-0.189	-0.2217	-0.2162	-0.1641	-0.2178	-0.2841	-0.264	-0.27	-0.2378	-0.2379	-0.2639	-0.2368	-0.2173	-0.1769	-0.1899
ENSMUSG00000019487	Trip10	0.2052	0.1267	0.172	0.2951	0.2199	0.2409	0.3284	0.26	0.2574	0.124	0.1091	0.0902	0.1193	0.1504	0.1621	0.136	0.1167	0.1546	0.148	0.022	0.0807	0.1081	0.0642	0.1345	0.107	0.1078	0.0148	0.0914	0.0178	-0.0411	0.0943	0.0518	0.0103	0.118	0.0868	0.058	0.1183	0.1109	0.1491	0.0344	0.0404	0.0614	0.0254	0.0958	0.0268	0.0844	0.1374	0.1418	0.0465
ENSMUSG00000019489	Cd70	0.0625	0.0775	0.0369	0.1333	0.1805	0.0761	0.1997	-0.0145	-0.0314	-0.0227	0.0472	0.0307	0.0746	-0.0268	0.001	0.0804	0.149	0.0445	-0.008	-0.0402	-0.0126	0.064	0.0248	0.11	0.1534	0.0929	0.1577	0.0081	0.1533	-0.0498	0.1416	0.0414	-0.0006	0.0411	0.0138	0.0684	-0.0817	-0.0918	-0.0761	0.0008	0.0289	-0.0826	-0.1202	-0.0575	-0.1068	-0.2186	-0.1641	-0.0331	-0.1009
ENSMUSG00000019494	Cops6	0.0027	0.0013	-0.0073	0.0062	-0.0028	0.0121	0.0151	-0.0042	-0.0145	0.0171	-0.0493	0.0038	0.0035	0.0202	0.0458	0.0353	-0.0038	-0.0076	-0.1321	-0.0845	-0.0653	-0.0704	-0.1116	0.0089	-0.0967	-0.0336	-0.0972	-0.083	-0.1071	-0.097	-0.0749	-0.0272	-0.0769	-0.0646	-0.0684	-0.0592	-0.1601	-0.2304	-0.1444	-0.1706	-0.1694	-0.1402	-0.165	-0.1199	-0.1489	-0.1101	-0.1653	-0.2	-0.1754
ENSMUSG00000019518	Ap4m1	0.0675	0.0602	0.0464	0.1271	0.1065	0.065	0.1471	0.0295	0.0313	-0.0348	0.0394	0.0077	0.1155	0.0327	0.0613	0.024	0.0791	-0.0135	-0.0484	-0.0414	-0.0079	0.0262	-0.002	0.1551	0.1389	0.1289	0.1105	0.026	0.1118	0.0307	0.0932	0.0551	0.0151	0.1358	0.0411	0.0131	-0.1169	-0.1499	0.0353	-0.0233	-0.0306	-0.0883	-0.0591	-0.1733	-0.1806	-0.1816	-0.0188	-0.0263	0.0215
ENSMUSG00000019528	Gyg1	0.2383	0.282	0.2863	0.0048	0.066	0.0771	-0.0827	0.1904	0.2462	0.3187	0.1014	0.1989	0.0368	0.2077	0.0415	0.2337	0.0882	0.1473	0.5807	0.5597	0.4082	0.1315	0.3591	-0.1879	-0.1612	0.0156	-0.0028	0.199	0.1188	0.0374	-0.0715	0.0638	0.3746	-0.3031	0.1035	0.4842	0.6227	0.4841	0.8345	0.8355	0.846	0.8401	0.9177	0.7274	0.7313	0.7232	0.5902	0.6299	0.9012
ENSMUSG00000019539	Rcn3	-0.6124	-0.5827	-0.6217	-0.7394	-0.8506	-0.7333	-0.8682	-0.6045	-0.6144	-0.6316	-0.7644	-0.7638	-0.7507	-0.5103	-0.7124	-0.7981	-0.8214	-0.7919	-0.3731	-0.457	-0.5869	-0.7632	-0.6207	-0.8371	-0.8312	-0.8976	-0.8701	-0.7854	-0.8305	-0.7037	-0.9291	-0.7471	-0.5545	-0.9894	-0.5923	-0.6318	-0.2966	-0.3856	-0.3061	-0.4177	-0.377	-0.3386	-0.3801	-0.2267	-0.2479	-0.3018	-0.2612	-0.2986	-0.2853
ENSMUSG00000019564	Arid3a	-0.2632	-0.2249	-0.2888	-0.2557	-0.1905	-0.2425	-0.2532	-0.1447	-0.1714	-0.2134	-0.2488	-0.2338	-0.2826	-0.2765	-0.1991	-0.2176	-0.0938	-0.1098	-0.2274	0.1412	-0.1291	-0.1747	-0.0705	-0.2351	-0.1899	-0.3298	-0.1152	-0.1351	-0.0854	-0.1602	-0.2013	-0.2801	-0.23	-0.467	-0.2594	-0.188	-0.3841	-0.4396	-0.2194	-0.165	-0.1632	-0.1437	-0.1539	-0.2767	-0.2753	-0.3179	-0.2476	-0.193	-0.2031
ENSMUSG00000019577	Pdk4	0.257	0.1164	0.0882	-0.2376	-0.1821	0.0036	-0.4358	0.9805	1.0366	0.2141	0.096	0.0698	-0.0277	0.8774	-0.1824	0.0297	-0.028	0.1498	0.2938	0.227	0.4801	-0.0789	0.1699	-0.5282	-0.5605	-0.1448	-0.2763	-0.087	-0.1929	-0.0856	-0.3448	-0.1921	-0.019	-0.3685	0.0193	0.0743	0.9951	0.5733	0.4875	0.8314	0.6304	0.4086	0.2897	0.3144	0.6608	0.4632	0.631	0.528	0.4868
ENSMUSG00000019578	Ubxn6	0.1973	0.1947	0.2033	0.2989	0.2011	0.2301	0.2389	0.3151	0.3396	0.2775	0.2903	0.2663	0.1577	0.1971	0.2081	0.1813	0.2771	0.2602	0.2	0.1254	0.2856	0.2611	0.1763	0.2142	0.1791	0.2929	0.1891	0.2522	0.1329	0.2058	0.1914	0.1341	0.1159	0.1103	0.2846	0.2261	0.2377	0.1149	0.1748	0.1364	0.1639	0.1385	0.162	0.1059	0.056	0.1526	0.143	0.1037	0.1414
ENSMUSG00000019579	Mydgf	0.0027	0.0026	-0.0208	-0.0139	-0.0269	-0.0233	-0.0519	-0.0752	-0.0755	-0.0059	0.0209	0.0025	0.0202	-0.0078	0.0852	0.0889	-0.0059	-0.0533	-0.2469	-0.1464	-0.0217	0.0221	-0.0097	0.0007	-0.0403	0.069	0.015	-0.0379	-0.0784	-0.0581	-0.0547	0.0586	0.069	-0.0466	-0.0439	-0.1205	-0.1556	-0.2651	-0.257	-0.2643	-0.2845	-0.2469	-0.2232	-0.1075	-0.136	-0.1327	-0.1669	-0.2012	-0.1546
ENSMUSG00000019590	Cyb561	1.1084	1.0782	1.031	0.9836	1.0028	1.0476	0.9856	1.0687	1.0856	1.0529	1.0558	0.996	0.9358	0.9115	1.0415	1.0953	0.977	1.0325	0.9909	1.0168	0.9757	0.99	1.0905	0.865	0.9117	0.912	0.9263	0.8835	0.8619	0.8877	0.962	1.0714	1.004	0.9373	0.9908	1.0262	1.0395	0.9844	0.9651	0.9476	0.9945	0.9468	0.9803	0.9907	0.9807	1.0289	0.9569	0.9811	0.9703
ENSMUSG00000019647	Sema6a	0.1723	0.0974	0.1552	0.0902	0.1028	0.1056	0.01	0.1444	0.1539	0.1029	0.1028	-0.0088	0.1254	0.1437	0.0006	0.1099	0.0473	0.0928	0.3925	0.2711	0.2308	0.188	0.1444	0.1096	0.0674	0.0147	0.144	0.1309	-0.0173	0.0749	0.0508	-0.0337	0.1603	0.008	0.1228	0.2533	0.3419	0.3277	0.4493	0.2867	0.2384	0.285	0.2938	0.3197	0.3247	0.355	0.3467	0.4446	0.3388
ENSMUSG00000019659	Ccdc12	0.2588	0.2519	0.266	0.2609	0.2088	0.2387	0.2555	0.2417	0.2379	0.2509	0.2308	0.2394	0.2424	0.2415	0.2502	0.2597	0.2291	0.2175	0.2519	0.2249	0.281	0.2523	0.2547	0.2658	0.1749	0.2344	0.1811	0.2362	0.1339	0.1783	0.1567	0.2603	0.2214	0.2066	0.2352	0.2091	0.2638	0.1481	0.2609	0.1566	0.2164	0.2402	0.2052	0.2551	0.2262	0.2209	0.1845	0.1962	0.2355
ENSMUSG00000019689	Fmc1	-0.236	-0.2083	-0.2166	-0.1879	-0.139	-0.1912	-0.2077	-0.2754	-0.2703	-0.1917	-0.1778	-0.1784	-0.1622	-0.1089	-0.19	-0.1548	-0.0529	-0.2239	-0.036	-0.1182	-0.0746	-0.0078	-0.1422	-0.1205	-0.0831	-0.0184	-0.0465	-0.1201	-0.0876	-0.1071	-0.0693	-0.0332	-0.0309	-0.1002	-0.0391	-0.1193	0.0802	0.0183	-0.0171	0.0548	0.0427	0.0375	0.107	0.049	0.0529	0.0674	0.0722	0.0234	0.1295
ENSMUSG00000019699	Akt3	-0.1312	-0.1517	-0.1037	-0.1053	-0.0915	-0.1088	-0.0229	-0.0831	-0.0747	-0.1127	-0.1337	-0.1561	-0.2012	-0.1552	-0.133	-0.125	-0.2084	-0.1183	-0.0226	-0.1209	-0.2	-0.2991	-0.1359	-0.3919	-0.4089	-0.2877	-0.3579	-0.238	-0.3967	-0.3504	-0.3633	-0.3953	-0.1866	-0.3484	-0.2226	-0.1685	0.0865	0.1589	0.0387	0.0428	0.0505	0.0023	0.0501	0.0652	0.0475	0.0514	0.0398	0.0382	0.0867
ENSMUSG00000019710	Mrpl24	0.0493	0.0417	0.0759	0.1244	0.079	0.0771	0.142	0.1217	0.0859	0.0817	0.1024	0.0945	0.1525	0.1626	0.1102	0.0864	0.1486	0.0852	0.1358	0.0725	0.0425	0.1252	0.0715	0.1954	0.1637	0.2202	0.1262	0.1313	0.0792	0.1018	0.1421	0.1311	0.1035	0.0991	0.0769	0.0571	0.1584	0.0177	0.1337	0.0661	0.1058	0.0879	0.0727	0.1244	0.1198	0.0904	0.1078	0.0748	0.0958
ENSMUSG00000019715	Gle1	-0.0995	-0.0774	-0.0903	-0.0901	-0.0878	-0.0769	0.0198	-0.0655	-0.0742	-0.0362	-0.0842	-0.0632	-0.0855	-0.1107	-0.0789	-0.0752	-0.0683	-0.0662	0.0412	-0.0666	-0.0525	-0.0084	-0.0612	-0.0258	-0.0228	-0.034	-0.0247	-0.0777	-0.1082	-0.0621	-0.0626	-0.0828	-0.1096	-0.007	-0.0676	-0.0797	0.0632	0.0226	0.0305	0.0557	0.0508	0.0393	0.0088	0.0236	-0.0268	0.0207	0.0525	0.042	0.0507
ENSMUSG00000019718	L3hypdh	-0.8656	-0.7277	-0.7707	-0.8428	-0.8076	-0.7964	-0.8953	-0.8695	-0.9172	-0.764	-0.8157	-0.8496	-0.7789	-0.5578	-0.7629	-0.7857	-0.6612	-0.8404	-0.5282	-0.5987	-0.8242	-0.7583	-0.7314	-0.7247	-0.6355	-0.7277	-0.6984	-0.7701	-0.5722	-0.6084	-0.6311	-0.6284	-0.5737	-0.9123	-0.5966	-0.7025	0.0376	-0.047	-0.1678	-0.3577	-0.3004	-0.2271	-0.2754	-0.2242	-0.1375	-0.2126	-0.1576	-0.1553	-0.1102
ENSMUSG00000019726	Lyst	0.6089	0.5852	0.5624	0.6671	0.6258	0.6313	0.7474	0.5879	0.5949	0.579	0.6574	0.567	0.5177	0.3997	0.5498	0.4092	0.5932	0.6549	0.2514	0.3788	0.4821	0.5673	0.524	0.5448	0.6379	0.4634	0.5851	0.6097	0.6022	0.5427	0.5782	0.4652	0.4318	0.5286	0.5629	0.454	-0.0091	0.1211	0.2066	0.1736	0.0743	0.1113	-0.0078	-0.0004	0.0226	-0.0473	0.0867	0.0704	-0.011
ENSMUSG00000019731	Slc35e1	0.086	0.1151	0.0854	0.1218	0.0789	0.0862	0.1136	0.1124	0.1044	0.0498	-0.0095	0.0378	0.037	0.0534	0.0731	0.0845	-0.0208	0.0484	-0.0061	-0.0348	0.0353	0.0355	0.0093	-0.0124	-0.0672	-0.0473	-0.0372	0.045	-0.0645	-0.0861	0.0058	0.0132	0.0563	0.0331	0.0643	-0.028	-0.0485	-0.0286	-0.0415	-0.0498	-0.0526	-0.0217	0.0264	0.1347	0.1523	0.1237	0.067	0.0303	-0.0455
ENSMUSG00000019732	Calr3	-0.4006	-0.3942	-0.345	-0.3601	-0.349	-0.3879	-0.3674	-0.3134	-0.3597	-0.3281	-0.3153	-0.3117	-0.3331	-0.3174	-0.3321	-0.3991	-0.2703	-0.3282	-0.1682	-0.2743	-0.4164	-0.4712	-0.3885	-0.3506	-0.3735	-0.3126	-0.4191	-0.3798	-0.3274	-0.4621	-0.394	-0.467	-0.4484	-0.1012	-0.328	-0.3085	0.319	0.1386	-0.1513	-0.0623	-0.1626	-0.2123	-0.1624	-0.3395	-0.3294	-0.2779	-0.0441	-0.0876	-0.0601
ENSMUSG00000019734	Tmc4	1.0701	0.9941	0.9625	1.033	1.0011	1.09	1.1593	1.0626	1.0832	0.9491	0.9937	0.9344	0.9569	0.8611	1.0272	1.0176	1.0173	1.0274	0.7253	0.8461	0.8534	0.969	0.9396	1.0315	1.0296	0.9765	0.956	0.9633	0.9484	0.9615	1.0066	1.1287	0.9447	0.9849	0.9665	0.9183	0.6039	0.5678	0.6588	0.5752	0.6517	0.5896	0.5712	0.6123	0.6402	0.7077	0.6293	0.6634	0.6225
ENSMUSG00000019737	Syne4	0.0757	0.0041	0.1201	0.1718	0.1087	0.0657	0.2229	0.0949	0.062	-0.0456	-0.085	0.0014	0.1849	0.1109	0.1346	0.1404	0.3227	0.0657	0.0308	0.0153	0.0402	0.2053	0.0363	0.3601	0.3775	0.3235	0.2621	0.1813	0.2759	0.2553	0.3122	0.185	0.023	0.3515	0.0838	-0.0497	-0.1205	-0.2355	-0.2236	-0.2239	-0.2147	-0.1757	-0.1702	-0.1613	-0.1386	-0.1456	-0.1636	-0.2086	-0.1643
ENSMUSG00000019738	Polr2i	-0.1321	-0.1574	-0.1039	-0.1395	-0.1461	-0.1257	-0.1445	-0.1079	-0.0791	-0.1309	-0.1658	-0.1576	-0.1555	-0.1459	-0.1546	-0.1665	-0.098	-0.1365	-0.1141	-0.1364	-0.0923	-0.1325	-0.1501	-0.161	-0.1193	-0.1016	-0.1554	-0.1727	-0.1669	-0.1492	-0.1332	-0.1464	-0.096	-0.1355	-0.0724	-0.0783	-0.0168	-0.0253	-0.0676	-0.0984	-0.1143	-0.1233	-0.0859	-0.1128	-0.0901	-0.0898	-0.0826	-0.076	-0.027
ENSMUSG00000019761	Krt10	-0.0884	-0.0996	-0.0936	-0.0622	-0.0302	-0.0864	-0.0178	-0.1123	-0.0835	-0.0325	-0.0681	-0.0408	-0.031	0.1208	-0.0226	-0.0451	-0.0594	-0.0306	-0.0925	-0.1193	-0.0757	-0.0287	-0.0936	-0.0023	0.0008	0.0265	-0.0204	-0.0297	-0.0974	-0.0507	-0.0234	0.0042	0.0149	0.0746	-0.0184	-0.059	-0.0203	-0.0918	-0.0405	-0.0062	-0.101	-0.077	-0.0552	-0.0596	-0.0852	-0.0188	-0.0036	-0.0294	0.0199
ENSMUSG00000019762	Iyd	0.2795	0.2184	0.2239	0.2763	0.2956	0.3728	0.3919	0.2911	0.3827	0.3204	0.2191	0.361	0.2934	0.1071	0.3205	0.1717	0.1763	0.1839	0.5097	0.359	0.2187	0.337	0.2403	0.1925	0.26	0.3417	0.1354	0.301	0.3469	0.3071	0.3658	0.246	0.2447	0.5174	0.2786	0.2203	0.4507	0.2917	0.4361	0.6853	0.6271	0.5807	0.6485	0.6567	0.4366	0.4211	0.4947	0.5254	0.4977
ENSMUSG00000019763	Rmnd1	-0.2342	-0.1994	-0.2345	-0.2968	-0.134	-0.1922	-0.2404	-0.2362	-0.2536	-0.2133	-0.2438	-0.2715	-0.1775	-0.2585	-0.2389	-0.1388	-0.1242	-0.2169	-0.141	-0.1623	-0.2305	-0.2556	-0.1972	-0.1525	-0.1629	-0.1672	-0.2112	-0.2891	-0.1382	-0.1775	-0.15	-0.1566	-0.2008	-0.1612	-0.2981	-0.1666	-0.2888	-0.1738	-0.3887	-0.1947	-0.1699	-0.1344	-0.1771	-0.061	-0.0532	-0.0215	-0.1673	-0.1611	-0.2145
ENSMUSG00000019768	Esr1	-0.2897	-0.2366	-0.3464	-0.3861	-0.423	-0.3633	-0.4591	-0.3352	-0.2199	-0.4058	-0.3422	-0.4151	-0.4772	-0.3254	-0.3746	-0.5034	-0.558	-0.5164	-0.1672	-0.2106	-0.3933	-0.3637	-0.1749	-0.4595	-0.3511	-0.4337	-0.4089	-0.2818	-0.0979	-0.217	-0.3838	-0.2672	-0.1805	-0.4203	-0.0954	-0.3096	-0.2345	-0.0306	-0.3559	-0.022	-0.1319	-0.0932	-0.1353	-0.2494	-0.1572	-0.1442	-0.183	-0.1462	-0.1337
ENSMUSG00000019772	Vip	-0.0836	-0.1443	-0.0815	0.1563	0.031	-0.0219	0.0137	0.0391	-0.391	-0.0652	0.1446	0.1333	0.2598	0.4829	0.1664	0.0292	-0.2127	-0.1668	0.187	-0.0208	-0.0868	-0.0266	-0.0417	0.2693	0.0717	0.0682	0.1901	0.1756	0.5325	0.3174	0.2226	0.2913	0.3418	0.2563	0.019	-0.1673	-0.0062	0.0474	-0.0994	0.15	0.4703	-0.2378	-0.176	-0.1069	-0.0434	-0.3534	-0.1212	0.0284	0.1654
ENSMUSG00000019773	Fbxo5	-0.7712	-0.7739	-0.6353	-0.6139	-0.6839	-0.73	-0.6811	-0.9639	-0.9558	-0.8446	-0.8859	-0.7726	-0.503	-0.594	-0.6353	-0.6155	-0.4382	-0.8202	-0.8599	-0.7004	-0.7038	-0.6912	-0.8193	-0.4617	-0.5688	-0.5456	-0.5643	-0.779	-0.546	-0.6903	-0.655	-0.6173	-0.6731	-0.6367	-0.7328	-0.7787	-0.9741	-0.9185	-0.8344	-0.8467	-0.8789	-0.7636	-0.8373	-0.7615	-0.678	-0.8811	-0.9174	-0.899	-0.8775
ENSMUSG00000019774	Mtrf1l	-0.2807	-0.1732	-0.2108	-0.1487	-0.1269	-0.1881	-0.1352	-0.2684	-0.2787	-0.2379	-0.1528	-0.1507	-0.0901	-0.1542	-0.1274	-0.1281	-0.0133	-0.1541	-0.188	-0.1664	-0.2261	-0.0367	-0.1789	-0.0309	0.0002	0.0198	0.0157	-0.0733	0.0439	-0.0062	-0.028	-0.0536	-0.0856	0.0163	-0.1036	-0.1174	-0.1128	-0.0998	-0.1453	-0.1501	-0.1649	-0.1528	-0.1297	-0.115	-0.1159	-0.1709	-0.1213	-0.1624	-0.1174
ENSMUSG00000019775	Rgs17	-0.4514	-0.4123	-0.4468	-0.3271	-0.458	-0.4045	-0.4685	-0.4243	-0.3971	-0.2186	-0.366	-0.3251	-0.3565	-0.3774	-0.2394	-0.1928	-0.2884	-0.3843	-0.2446	-0.2822	-0.3981	-0.4044	-0.294	-0.4782	-0.6047	-0.2423	-0.3173	-0.4671	-0.3712	-0.2742	-0.3631	-0.1964	-0.1913	-0.2019	-0.1669	-0.2989	-0.2692	-0.2722	-0.3904	-0.1538	-0.2749	-0.1289	-0.1994	-0.1592	-0.1206	-0.1747	-0.2535	-0.3156	-0.317
ENSMUSG00000019777	Hdac2	-0.2736	-0.2277	-0.2357	-0.2669	-0.2271	-0.2416	-0.2323	-0.4052	-0.3812	-0.1904	-0.2081	-0.1352	-0.0487	-0.0766	-0.128	-0.099	-0.0969	-0.1948	-0.1994	-0.1646	-0.1399	-0.0545	-0.1202	0.0176	0.0175	-0.0516	-0.0276	-0.0886	-0.0878	-0.1089	-0.1076	-0.1228	-0.0899	-0.0434	-0.1268	-0.1764	-0.172	-0.1532	-0.1924	-0.1421	-0.189	-0.1704	-0.1625	-0.1986	-0.1787	-0.2059	-0.1443	-0.1654	-0.1875
ENSMUSG00000019779	Frk	0.4283	0.4485	0.3767	0.412	0.4368	0.4176	0.4725	0.2994	0.2836	0.3032	0.4606	0.3784	0.4464	0.2882	0.4819	0.4478	0.2961	0.3597	-0.0571	0.1383	0.2149	0.3705	0.3336	0.3529	0.3397	0.4242	0.3853	0.2334	0.3658	0.3221	0.3933	0.5218	0.4194	0.5869	0.3667	0.2655	-0.2081	-0.0857	-0.1111	-0.0614	-0.0897	-0.1841	-0.1269	-0.0981	-0.0501	-0.0462	-0.0873	-0.1328	-0.1045
ENSMUSG00000019782	Rwdd1	-0.2785	-0.2765	-0.2862	-0.2798	-0.2371	-0.3019	-0.2869	-0.3448	-0.3308	-0.2588	-0.2373	-0.2427	-0.2602	-0.2278	-0.2448	-0.2102	-0.2891	-0.2714	-0.2977	-0.261	-0.2208	-0.2706	-0.2909	-0.3231	-0.3657	-0.2065	-0.3083	-0.298	-0.2691	-0.2675	-0.2669	-0.2623	-0.2404	-0.2623	-0.2743	-0.2752	-0.3143	-0.2571	-0.2762	-0.2573	-0.268	-0.2814	-0.2822	-0.2196	-0.2412	-0.2435	-0.2743	-0.239	-0.2736
ENSMUSG00000019785	Clvs2	-0.0506	-0.1327	-0.1425	-0.1004	-0.0764	-0.1023	-0.071	-0.0342	0.0	-0.0827	-0.1072	0.0049	-0.044	-0.066	-0.0894	-0.2004	-0.1735	-0.1211	-0.1896	-0.0864	0.0122	-0.0191	-0.2226	-0.0619	0.0	-0.0979	-0.0785	-0.0483	0.0	-0.0734	0.0	0.0188	-0.1911	-0.0456	-0.1351	-0.2551	-0.0735	-0.2256	-0.1187	-0.3218	-0.2432	-0.2625	-0.2202	-0.2548	0.0	0.0	-0.1664	0.0	-0.2203
